name1,name2,surface,date,minutes,best_of,draw_size,avg_seed1,avg_seed2,avg_ht1,avg_ht2,avg_age1,avg_age2,avg_rank1,avg_rank2,avg_rank_pts1,avg_rank_pts2,avg_aces1,avg_aces2,avg_dfs1,avg_dfs2,avg_svpts1,avg_svpts2,avg_1stIn1,avg_1stIn2,avg_1stWon1,avg_1stWon2,avg_2ndWon1,avg_2ndWon2,avg_SvGms1,avg_SvGms2,avg_bpSaved1,avg_bpSaved2,avg_bpFaced1,avg_bpFaced2,hand1,hand2,wfactor1,wfactor2,result
Milos Raonic,Lucas Pouille,1,20160104,76,3,32,6.55329949239,5.11340206186,196.0,0.0,22.9649256298,21.7769780619,25.1319796954,81.7216494845,2670.69035533,977.989690722,13.9873096447,6.9381443299,2.8654822335,3.47422680412,74.7715736041,84.0103092784,46.9467005076,46.3298969072,38.0736040609,33.4536082474,15.1675126904,18.9175257732,12.345177665,12.8453608247,2.6345177665,4.53608247423,3.74873096447,7.42268041237,1,1,394.0,97.0,1
Lucas Pouille,Milos Raonic,1,20160104,76,3,32,5.11340206186,6.55329949239,0.0,196.0,21.7769780619,22.9649256298,81.7216494845,25.1319796954,977.989690722,2670.69035533,6.9381443299,13.9873096447,3.47422680412,2.8654822335,84.0103092784,74.7715736041,46.3298969072,46.9467005076,33.4536082474,38.0736040609,18.9175257732,15.1675126904,12.8453608247,12.345177665,4.53608247423,2.6345177665,7.42268041237,3.74873096447,1,1,97.0,394.0,0
Bernard Tomic,Kei Nishikori,1,20160104,119,3,32,3.72368421053,5.03282275711,193.0,178.0,21.1929194135,23.518623526,64.1875,37.0196936543,1052.27302632,2713.89496718,7.4375,3.22100656455,1.65789473684,2.57549234136,80.0592105263,72.579868709,53.1414473684,44.2910284464,37.9802631579,31.4332603939,13.5493421053,14.9387308534,12.3453947368,11.4048140044,4.03947368421,3.4989059081,6.33223684211,5.74617067834,1,1,304.0,457.0,1
Kei Nishikori,Bernard Tomic,1,20160104,119,3,32,5.03282275711,3.72368421053,178.0,193.0,23.518623526,21.1929194135,37.0196936543,64.1875,2713.89496718,1052.27302632,3.22100656455,7.4375,2.57549234136,1.65789473684,72.579868709,80.0592105263,44.2910284464,53.1414473684,31.4332603939,37.9802631579,14.9387308534,13.5493421053,11.4048140044,12.3453947368,3.4989059081,4.03947368421,5.74617067834,6.33223684211,1,1,457.0,304.0,0
Roger Federer,Tobias Kamke,1,20160104,55,3,32,2.28549618321,0.198757763975,185.0,180.0,26.5319246987,26.5072761361,5.87175572519,94.9254658385,6232.37557252,586.403726708,7.37404580153,1.98757763975,1.76870229008,3.33540372671,73.8030534351,76.5590062112,45.8,45.2360248447,35.3748091603,29.5652173913,15.8847328244,15.4658385093,12.1847328244,11.5900621118,2.82824427481,4.34782608696,4.19847328244,7.72670807453,1,1,1310.0,161.0,1
Tobias Kamke,Roger Federer,1,20160104,55,3,32,0.198757763975,2.28549618321,180.0,185.0,26.5072761361,26.5319246987,94.9254658385,5.87175572519,586.403726708,6232.37557252,1.98757763975,7.37404580153,3.33540372671,1.76870229008,76.5590062112,73.8030534351,45.2360248447,45.8,29.5652173913,35.3748091603,15.4658385093,15.8847328244,11.5900621118,12.1847328244,4.34782608696,2.82824427481,7.72670807453,4.19847328244,1,1,161.0,1310.0,0
Grigor Dimitrov,Viktor Troicki,1,20160104,167,3,32,5.64187327824,4.88571428571,188.0,193.0,22.6912771546,26.1691600665,49.741046832,48.2020408163,1580.68595041,1200.2244898,6.76584022039,7.52244897959,2.99173553719,2.2693877551,76.4628099174,72.6755102041,47.3994490358,43.9795918367,35.2561983471,31.9,15.0936639118,13.6265306122,12.2451790634,11.3591836735,3.4958677686,3.8693877551,5.64462809917,6.48571428571,1,1,363.0,490.0,1
Viktor Troicki,Grigor Dimitrov,1,20160104,167,3,32,4.88571428571,5.64187327824,193.0,188.0,26.1691600665,22.6912771546,48.2020408163,49.741046832,1200.2244898,1580.68595041,7.52244897959,6.76584022039,2.2693877551,2.99173553719,72.6755102041,76.4628099174,43.9795918367,47.3994490358,31.9,35.2561983471,13.6265306122,15.0936639118,11.3591836735,12.2451790634,3.8693877551,3.4958677686,6.48571428571,5.64462809917,1,1,490.0,363.0,0
Marin Cilic,Hyeon Chung,1,20160104,106,3,32,6.199669967,0.0,198.0,0.0,23.3248848499,19.4562733639,33.3415841584,97.4423076923,2000.02310231,636.057692308,8.3597359736,3.13461538462,2.6303630363,2.32692307692,76.3663366337,62.5192307692,42.6204620462,39.6923076923,32.4438943894,27.4615384615,17.8300330033,11.7884615385,12.1749174917,10.0961538462,3.58085808581,2.5,5.59570957096,4.88461538462,1,2,606.0,52.0,1
Hyeon Chung,Marin Cilic,1,20160104,106,3,32,0.0,6.199669967,0.0,198.0,19.4562733639,23.3248848499,97.4423076923,33.3415841584,636.057692308,2000.02310231,3.13461538462,8.3597359736,2.32692307692,2.6303630363,62.5192307692,76.3663366337,39.6923076923,42.6204620462,27.4615384615,32.4438943894,11.7884615385,17.8300330033,10.0961538462,12.1749174917,2.5,3.58085808581,4.88461538462,5.59570957096,2,1,52.0,606.0,0
Dominic Thiem,Denis Kudla,1,20160104,56,3,32,3.9488372093,0.113636363636,0.0,180.0,21.8270251341,22.0481923962,71.5860465116,132.159090909,1669.92093023,533.045454545,5.47906976744,5.01136363636,2.68372093023,3.27272727273,76.0930232558,81.4772727273,44.711627907,47.7613636364,32.8697674419,32.5,16.6976744186,17.125,12.1720930233,12.6704545455,3.46046511628,4.81818181818,5.68837209302,8.15909090909,1,1,215.0,88.0,1
Denis Kudla,Dominic Thiem,1,20160104,56,3,32,0.113636363636,3.9488372093,180.0,0.0,22.0481923962,21.8270251341,132.159090909,71.5860465116,533.045454545,1669.92093023,5.01136363636,5.47906976744,3.27272727273,2.68372093023,81.4772727273,76.0930232558,47.7613636364,44.711627907,32.5,32.8697674419,17.125,16.6976744186,12.6704545455,12.1720930233,4.81818181818,3.46046511628,8.15909090909,5.68837209302,1,1,88.0,215.0,0
Lucas Pouille,David Goffin,1,20160104,122,3,32,5.11340206186,4.87007874016,0.0,163.0,21.7769780619,23.9964752866,81.7216494845,43.3503937008,977.989690722,1559.51181102,6.9381443299,4.93307086614,3.47422680412,3.66929133858,84.0103092784,74.1732283465,46.3298969072,42.9291338583,33.4536082474,30.5905511811,18.9175257732,15.7834645669,12.8453608247,11.6102362205,4.53608247423,3.98818897638,7.42268041237,6.66535433071,1,1,97.0,254.0,1
David Goffin,Lucas Pouille,1,20160104,122,3,32,4.87007874016,5.11340206186,163.0,0.0,23.9964752866,21.7769780619,43.3503937008,81.7216494845,1559.51181102,977.989690722,4.93307086614,6.9381443299,3.66929133858,3.47422680412,74.1732283465,84.0103092784,42.9291338583,46.3298969072,30.5905511811,33.4536082474,15.7834645669,18.9175257732,11.6102362205,12.8453608247,3.98818897638,4.53608247423,6.66535433071,7.42268041237,1,1,254.0,97.0,0
Milos Raonic,Ivan Dodig,1,20160104,145,3,32,6.55329949239,1.08267716535,196.0,183.0,22.9649256298,28.1320743531,25.1319796954,72.8188976378,2670.69035533,801.035433071,13.9873096447,7.99606299213,2.8654822335,3.10236220472,74.7715736041,75.811023622,46.9467005076,44.4094488189,38.0736040609,32.2125984252,15.1675126904,15.531496063,12.345177665,11.8070866142,2.6345177665,3.95275590551,3.74873096447,6.58661417323,1,1,394.0,254.0,1
Ivan Dodig,Milos Raonic,1,20160104,145,3,32,1.08267716535,6.55329949239,183.0,196.0,28.1320743531,22.9649256298,72.8188976378,25.1319796954,801.035433071,2670.69035533,7.99606299213,13.9873096447,3.10236220472,2.8654822335,75.811023622,74.7715736041,44.4094488189,46.9467005076,32.2125984252,38.0736040609,15.531496063,15.1675126904,11.8070866142,12.345177665,3.95275590551,2.6345177665,6.58661417323,3.74873096447,1,1,254.0,394.0,0
Bernard Tomic,Radek Stepanek,1,20160104,157,3,32,3.72368421053,4.93713450292,193.0,185.0,21.1929194135,29.7684154488,64.1875,49.9064327485,1052.27302632,1096.15789474,7.4375,5.95175438596,1.65789473684,2.93421052632,80.0592105263,74.5921052632,53.1414473684,46.3245614035,37.9802631579,33.7251461988,13.5493421053,14.3728070175,12.3453947368,11.7426900585,4.03947368421,3.62573099415,6.33223684211,5.86257309942,1,1,304.0,684.0,1
Radek Stepanek,Bernard Tomic,1,20160104,157,3,32,4.93713450292,3.72368421053,185.0,193.0,29.7684154488,21.1929194135,49.9064327485,64.1875,1096.15789474,1052.27302632,5.95175438596,7.4375,2.93421052632,1.65789473684,74.5921052632,80.0592105263,46.3245614035,53.1414473684,33.7251461988,37.9802631579,14.3728070175,13.5493421053,11.7426900585,12.3453947368,3.62573099415,4.03947368421,5.86257309942,6.33223684211,1,1,684.0,304.0,0
Kei Nishikori,Mikhail Kukushkin,1,20160104,89,3,32,5.03282275711,0.495867768595,178.0,183.0,23.518623526,25.3209564376,37.0196936543,81.6983471074,2713.89496718,688.123966942,3.22100656455,3.13223140496,2.57549234136,1.5826446281,72.579868709,71.805785124,44.2910284464,41.8595041322,31.4332603939,27.8719008264,14.9387308534,15.2396694215,11.4048140044,10.8388429752,3.4989059081,4.30578512397,5.74617067834,7.26859504132,1,1,457.0,242.0,1
Mikhail Kukushkin,Kei Nishikori,1,20160104,89,3,32,0.495867768595,5.03282275711,183.0,178.0,25.3209564376,23.518623526,81.6983471074,37.0196936543,688.123966942,2713.89496718,3.13223140496,3.22100656455,1.5826446281,2.57549234136,71.805785124,72.579868709,41.8595041322,44.2910284464,27.8719008264,31.4332603939,15.2396694215,14.9387308534,10.8388429752,11.4048140044,4.30578512397,3.4989059081,7.26859504132,5.74617067834,1,1,242.0,457.0,0
Tobias Kamke,Benjamin Mitchell,1,20160104,79,3,32,0.198757763975,0.0,180.0,0.0,26.5072761361,20.3033538672,94.9254658385,268.2,586.403726708,185.4,1.98757763975,8.2,3.33540372671,5.4,76.5590062112,98.0,45.2360248447,55.6,29.5652173913,39.4,15.4658385093,20.8,11.5900621118,14.6,4.34782608696,5.6,7.72670807453,8.8,1,1,161.0,5.0,1
Benjamin Mitchell,Tobias Kamke,1,20160104,79,3,32,0.0,0.198757763975,0.0,180.0,20.3033538672,26.5072761361,268.2,94.9254658385,185.4,586.403726708,8.2,1.98757763975,5.4,3.33540372671,98.0,76.5590062112,55.6,45.2360248447,39.4,29.5652173913,20.8,15.4658385093,14.6,11.5900621118,5.6,4.34782608696,8.8,7.72670807453,1,1,5.0,161.0,0
Viktor Troicki,Steve Johnson,1,20160104,70,3,32,4.88571428571,3.34183673469,193.0,188.0,26.1691600665,25.2876698934,48.2020408163,77.1275510204,1200.2244898,951.668367347,7.52244897959,8.84693877551,2.2693877551,2.79591836735,72.6755102041,79.9489795918,43.9795918367,47.7551020408,31.9,35.9897959184,13.6265306122,16.9132653061,11.3591836735,12.5510204082,3.8693877551,3.55102040816,6.48571428571,5.5,1,1,490.0,196.0,1
Steve Johnson,Viktor Troicki,1,20160104,70,3,32,3.34183673469,4.88571428571,188.0,193.0,25.2876698934,26.1691600665,77.1275510204,48.2020408163,951.668367347,1200.2244898,8.84693877551,7.52244897959,2.79591836735,2.2693877551,79.9489795918,72.6755102041,47.7551020408,43.9795918367,35.9897959184,31.9,16.9132653061,13.6265306122,12.5510204082,11.3591836735,3.55102040816,3.8693877551,5.5,6.48571428571,1,1,196.0,490.0,0
Grigor Dimitrov,Gilles Simon,1,20160104,125,3,32,5.64187327824,5.98412698413,188.0,183.0,22.6912771546,26.3846680356,49.741046832,27.4372294372,1580.68595041,1717.24963925,6.76584022039,4.32323232323,2.99173553719,2.1544011544,76.4628099174,78.8629148629,47.3994490358,44.7864357864,35.2561983471,31.1443001443,15.0936639118,17.6796536797,12.2451790634,12.1082251082,3.4958677686,4.31168831169,5.64462809917,7.13131313131,1,1,363.0,693.0,1
Gilles Simon,Grigor Dimitrov,1,20160104,125,3,32,5.98412698413,5.64187327824,183.0,188.0,26.3846680356,22.6912771546,27.4372294372,49.741046832,1717.24963925,1580.68595041,4.32323232323,6.76584022039,2.1544011544,2.99173553719,78.8629148629,76.4628099174,44.7864357864,47.3994490358,31.1443001443,35.2561983471,17.6796536797,15.0936639118,12.1082251082,12.2451790634,4.31168831169,3.4958677686,7.13131313131,5.64462809917,1,1,693.0,363.0,0
Hyeon Chung,Samuel Groth,1,20160104,102,3,32,0.0,0.1875,0.0,0.0,19.4562733639,27.1960700433,97.4423076923,109.8125,636.057692308,578.854166667,3.13461538462,15.0208333333,2.32692307692,4.79166666667,62.5192307692,80.53125,39.6923076923,48.7708333333,27.4615384615,38.1354166667,11.7884615385,16.1145833333,10.0961538462,12.9479166667,2.5,3.53125,4.88461538462,5.5625,2,1,52.0,96.0,1
Samuel Groth,Hyeon Chung,1,20160104,102,3,32,0.1875,0.0,0.0,0.0,27.1960700433,19.4562733639,109.8125,97.4423076923,578.854166667,636.057692308,15.0208333333,3.13461538462,4.79166666667,2.32692307692,80.53125,62.5192307692,48.7708333333,39.6923076923,38.1354166667,27.4615384615,16.1145833333,11.7884615385,12.9479166667,10.0961538462,3.53125,2.5,5.5625,4.88461538462,1,2,96.0,52.0,0
Denis Kudla,John Patrick Smith,1,20160104,103,3,32,0.113636363636,0.0,180.0,0.0,22.0481923962,25.5829609051,132.159090909,166.588235294,533.045454545,335.588235294,5.01136363636,6.58823529412,3.27272727273,2.29411764706,81.4772727273,77.1764705882,47.7613636364,47.7058823529,32.5,34.0588235294,17.125,14.5882352941,12.6704545455,12.4117647059,4.81818181818,3.94117647059,8.15909090909,6.58823529412,1,2,88.0,17.0,1
John Patrick Smith,Denis Kudla,1,20160104,103,3,32,0.0,0.113636363636,0.0,180.0,25.5829609051,22.0481923962,166.588235294,132.159090909,335.588235294,533.045454545,6.58823529412,5.01136363636,2.29411764706,3.27272727273,77.1764705882,81.4772727273,47.7058823529,47.7613636364,34.0588235294,32.5,14.5882352941,17.125,12.4117647059,12.6704545455,3.94117647059,4.81818181818,6.58823529412,8.15909090909,2,1,17.0,88.0,0
Dominic Thiem,James Duckworth,1,20160104,113,3,32,3.9488372093,0.0,0.0,183.0,21.8270251341,22.7655715264,71.5860465116,152.589285714,1669.92093023,395.875,5.47906976744,10.3035714286,2.68372093023,3.82142857143,76.0930232558,99.3392857143,44.711627907,56.3035714286,32.8697674419,40.9642857143,16.6976744186,21.5892857143,12.1720930233,14.9642857143,3.46046511628,5.82142857143,5.68837209302,8.91071428571,1,1,215.0,56.0,1
James Duckworth,Dominic Thiem,1,20160104,113,3,32,0.0,3.9488372093,183.0,0.0,22.7655715264,21.8270251341,152.589285714,71.5860465116,395.875,1669.92093023,10.3035714286,5.47906976744,3.82142857143,2.68372093023,99.3392857143,76.0930232558,56.3035714286,44.711627907,40.9642857143,32.8697674419,21.5892857143,16.6976744186,14.9642857143,12.1720930233,5.82142857143,3.46046511628,8.91071428571,5.68837209302,1,1,56.0,215.0,0
David Goffin,Thomaz Bellucci,1,20160104,82,3,32,4.87007874016,3.49870801034,163.0,188.0,23.9964752866,24.6185703396,43.3503937008,55.4237726098,1559.51181102,972.271317829,4.93307086614,5.54263565891,3.66929133858,2.81395348837,74.1732283465,72.6925064599,42.9291338583,42.173126615,30.5905511811,29.8604651163,15.7834645669,15.6098191214,11.6102362205,11.3100775194,3.98818897638,3.80361757106,6.66535433071,6.3850129199,1,2,254.0,387.0,1
Thomaz Bellucci,David Goffin,1,20160104,82,3,32,3.49870801034,4.87007874016,188.0,163.0,24.6185703396,23.9964752866,55.4237726098,43.3503937008,972.271317829,1559.51181102,5.54263565891,4.93307086614,2.81395348837,3.66929133858,72.6925064599,74.1732283465,42.173126615,42.9291338583,29.8604651163,30.5905511811,15.6098191214,15.7834645669,11.3100775194,11.6102362205,3.80361757106,3.98818897638,6.3850129199,6.66535433071,2,1,387.0,254.0,0
Lucas Pouille,Yoshihito Nishioka,1,20160104,143,3,32,5.11340206186,0.0,0.0,0.0,21.7769780619,20.5100768119,81.7216494845,117.388888889,977.989690722,517.944444444,6.9381443299,1.97222222222,3.47422680412,2.25,84.0103092784,75.4166666667,46.3298969072,45.3055555556,33.4536082474,29.2777777778,18.9175257732,15.6944444444,12.8453608247,11.8333333333,4.53608247423,4.69444444444,7.42268041237,8.16666666667,1,2,97.0,36.0,1
Yoshihito Nishioka,Lucas Pouille,1,20160104,143,3,32,0.0,5.11340206186,0.0,0.0,20.5100768119,21.7769780619,117.388888889,81.7216494845,517.944444444,977.989690722,1.97222222222,6.9381443299,2.25,3.47422680412,75.4166666667,84.0103092784,45.3055555556,46.3298969072,29.2777777778,33.4536082474,15.6944444444,18.9175257732,11.8333333333,12.8453608247,4.69444444444,4.53608247423,8.16666666667,7.42268041237,2,1,36.0,97.0,0
Ivan Dodig,Oliver Anderson,1,20160104,67,3,32,1.08267716535,0.0,183.0,0.0,28.1320743531,17.6810403833,72.8188976378,813.0,801.035433071,25.0,7.99606299213,3.0,3.10236220472,1.0,75.811023622,52.0,44.4094488189,30.0,32.2125984252,22.0,15.531496063,9.0,11.8070866142,8.0,3.95275590551,3.0,6.58661417323,6.0,1,2,254.0,1.0,1
Oliver Anderson,Ivan Dodig,1,20160104,67,3,32,0.0,1.08267716535,0.0,183.0,17.6810403833,28.1320743531,813.0,72.8188976378,25.0,801.035433071,3.0,7.99606299213,1.0,3.10236220472,52.0,75.811023622,30.0,44.4094488189,22.0,32.2125984252,9.0,15.531496063,8.0,11.8070866142,3.0,3.95275590551,6.0,6.58661417323,2,1,1.0,254.0,0
Bernard Tomic,Nicolas Mahut,1,20160104,69,3,32,3.72368421053,0.817927170868,193.0,190.0,21.1929194135,28.7646119365,64.1875,88.3473389356,1052.27302632,625.831932773,7.4375,7.88515406162,1.65789473684,3.57142857143,80.0592105263,79.6330532213,53.1414473684,48.4761904762,37.9802631579,35.6470588235,13.5493421053,15.6218487395,12.3453947368,12.5770308123,4.03947368421,3.73389355742,6.33223684211,6.12044817927,1,1,304.0,357.0,1
Nicolas Mahut,Bernard Tomic,1,20160104,69,3,32,0.817927170868,3.72368421053,190.0,193.0,28.7646119365,21.1929194135,88.3473389356,64.1875,625.831932773,1052.27302632,7.88515406162,7.4375,3.57142857143,1.65789473684,79.6330532213,80.0592105263,48.4761904762,53.1414473684,35.6470588235,37.9802631579,15.6218487395,13.5493421053,12.5770308123,12.3453947368,3.73389355742,4.03947368421,6.12044817927,6.33223684211,1,1,357.0,304.0,0
Radek Stepanek,Dusan Lajovic,1,20160104,67,3,32,4.93713450292,0.330882352941,185.0,180.0,29.7684154488,24.5763578532,49.9064327485,100.654411765,1096.15789474,610.610294118,5.95175438596,3.79411764706,2.93421052632,1.94852941176,74.5921052632,72.5367647059,46.3245614035,46.2205882353,33.7251461988,31.7426470588,14.3728070175,13.6176470588,11.7426900585,11.2426470588,3.62573099415,3.76470588235,5.86257309942,6.27941176471,1,1,684.0,136.0,1
Dusan Lajovic,Radek Stepanek,1,20160104,67,3,32,0.330882352941,4.93713450292,180.0,185.0,24.5763578532,29.7684154488,100.654411765,49.9064327485,610.610294118,1096.15789474,3.79411764706,5.95175438596,1.94852941176,2.93421052632,72.5367647059,74.5921052632,46.2205882353,46.3245614035,31.7426470588,33.7251461988,13.6176470588,14.3728070175,11.2426470588,11.7426900585,3.76470588235,3.62573099415,6.27941176471,5.86257309942,1,1,136.0,684.0,0
Mikhail Kukushkin,Denis Istomin,1,20160104,84,3,32,0.495867768595,1.0487804878,183.0,188.0,25.3209564376,25.9681207325,81.6983471074,71.5243902439,688.123966942,794.009756098,3.13223140496,5.99512195122,1.5826446281,1.64146341463,71.805785124,72.3097560976,41.8595041322,46.956097561,27.8719008264,33.2756097561,15.2396694215,13.0243902439,10.8388429752,11.3341463415,4.30578512397,3.73170731707,7.26859504132,6.06097560976,1,1,242.0,410.0,1
Denis Istomin,Mikhail Kukushkin,1,20160104,84,3,32,1.0487804878,0.495867768595,188.0,183.0,25.9681207325,25.3209564376,71.5243902439,81.6983471074,794.009756098,688.123966942,5.99512195122,3.13223140496,1.64146341463,1.5826446281,72.3097560976,71.805785124,46.956097561,41.8595041322,33.2756097561,27.8719008264,13.0243902439,15.2396694215,11.3341463415,10.8388429752,3.73170731707,4.30578512397,6.06097560976,7.26859504132,1,1,410.0,242.0,0
Stanislas Wawrinka,Borna Coric,1,20160104,86,3,32,5.06534090909,1.40677966102,183.0,0.0,26.1393737166,18.8093365352,25.5028409091,76.5762711864,2660.02414773,846.093220339,6.66903409091,4.82203389831,2.60227272727,2.21186440678,79.46875,73.5254237288,45.8480113636,44.2966101695,33.6832386364,31.0338983051,18.0383522727,15.0847457627,12.4815340909,11.5847457627,3.81107954545,3.72881355932,6.0,6.36440677966,1,1,704.0,118.0,1
Borna Coric,Stanislas Wawrinka,1,20160104,86,3,32,1.40677966102,5.06534090909,0.0,183.0,18.8093365352,26.1393737166,76.5762711864,25.5028409091,846.093220339,2660.02414773,4.82203389831,6.66903409091,2.21186440678,2.60227272727,73.5254237288,79.46875,44.2966101695,45.8480113636,31.0338983051,33.6832386364,15.0847457627,18.0383522727,11.5847457627,12.4815340909,3.72881355932,3.81107954545,6.36440677966,6.0,1,1,118.0,704.0,0
Stanislas Wawrinka,Benoit Paire,1,20160104,65,3,32,5.06534090909,3.77985074627,183.0,196.0,26.1393737166,24.8512264141,25.5028409091,54.3768656716,2660.02414773,1021.65298507,6.66903409091,8.24626865672,2.60227272727,4.29850746269,79.46875,84.8805970149,45.8480113636,43.723880597,33.6832386364,32.0597014925,18.0383522727,19.2014925373,12.4815340909,12.7313432836,3.81107954545,4.84328358209,6.0,8.14179104478,1,1,704.0,268.0,1
Benoit Paire,Stanislas Wawrinka,1,20160104,65,3,32,3.77985074627,5.06534090909,196.0,183.0,24.8512264141,26.1393737166,54.3768656716,25.5028409091,1021.65298507,2660.02414773,8.24626865672,6.66903409091,4.29850746269,2.60227272727,84.8805970149,79.46875,43.723880597,45.8480113636,32.0597014925,33.6832386364,19.2014925373,18.0383522727,12.7313432836,12.4815340909,4.84328358209,3.81107954545,8.14179104478,6.0,1,1,268.0,704.0,0
Borna Coric,Aljaz Bedene,1,20160104,176,3,32,1.40677966102,0.407692307692,0.0,181.0,18.8093365352,25.0809456115,76.5762711864,91.8692307692,846.093220339,639.646153846,4.82203389831,7.75384615385,2.21186440678,3.03846153846,73.5254237288,74.5461538462,44.2966101695,41.8153846154,31.0338983051,30.8153846154,15.0847457627,15.6692307692,11.5847457627,11.6076923077,3.72881355932,3.67692307692,6.36440677966,6.49230769231,1,1,118.0,130.0,1
